,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
7388,2006-01-17,BofA_CCC,0.8075393244431874,-0.8057893747495223,-0.8159409384312847,0.999999999380468,-0.566210304945531
7389,2006-01-17,Gold,-0.6220189793746487,0.8657128592874554,0.8669885577007704,-0.566210304945531,1.0000000000035645
7390,2006-01-18,WIL500,1.0000000002376035,-0.848070509565927,-0.839717699778428,0.8680359044392475,-0.23868958267854373
7391,2006-01-18,BofA_AAA,-0.848070509565927,0.9999999997575549,0.9998485164220406,-0.8874646638357181,0.6447757557188758
7392,2006-01-18,BofA_BBB,-0.839717699778428,0.9998485164220406,1.0000000000072342,-0.8866799877889636,0.6535958676683813
7393,2006-01-18,BofA_CCC,0.8680359044392475,-0.8874646638357181,-0.8866799877889636,0.9999999988635625,-0.3358212376102052
7394,2006-01-18,Gold,-0.23868958267854373,0.6447757557188758,0.6535958676683813,-0.3358212376102052,0.9999999999986645
7395,2006-01-19,WIL500,1.0000000005438552,-0.5647556815957949,-0.5349077226950547,0.5684227052323954,0.2545316374576988
7396,2006-01-19,BofA_AAA,-0.5647556815957949,0.9999999993453954,0.9993156654733254,-0.3304944374591475,0.47726789249665524
7397,2006-01-19,BofA_BBB,-0.5349077226950547,0.9993156654733254,1.000000000090593,-0.3062967938440801,0.5054205969015476
7398,2006-01-19,BofA_CCC,0.5684227052323954,-0.3304944374591475,-0.3062967938440801,0.9999999977839972,0.570712145919095
7399,2006-01-19,Gold,0.2545316374576988,0.47726789249665524,0.5054205969015476,0.570712145919095,1.0000000000033158
7400,2006-01-20,WIL500,1.0000000000998395,-0.382451247806996,-0.41557416243214,-0.4053324059238108,-0.7117633050551858
7401,2006-01-20,BofA_AAA,-0.382451247806996,0.9999999962080581,0.9971053622556431,-0.5493171465981596,-0.09720605317981548
7402,2006-01-20,BofA_BBB,-0.41557416243214,0.9971053622556431,1.0000000004516731,-0.5045980364640862,-0.03113181881162638
7403,2006-01-20,BofA_CCC,-0.4053324059238108,-0.5493171465981596,-0.5045980364640862,0.9999999983320487,0.8307205282120065
7404,2006-01-20,Gold,-0.7117633050551858,-0.09720605317981548,-0.03113181881162638,0.8307205282120065,1.000000000000534
7405,2006-01-23,WIL500,1.000000000087292,-0.36560977854667354,-0.4143079874697351,-0.5220405385311969,-0.5582375341223594
7406,2006-01-23,BofA_AAA,-0.36560977854667354,0.9999999964739134,0.9959942304912902,-0.3516868392956568,-0.2633362830758175
7407,2006-01-23,BofA_BBB,-0.4143079874697351,0.9959942304912902,1.0000000000544724,-0.28119261433562076,-0.19143195501392293
7408,2006-01-23,BofA_CCC,-0.5220405385311969,-0.3516868392956568,-0.28119261433562076,0.9999999987957203,0.579608099828915
7409,2006-01-23,Gold,-0.5582375341223594,-0.2633362830758175,-0.19143195501392293,0.579608099828915,1.0000000000006477
7410,2006-01-24,WIL500,1.000000000100712,-0.6075797083131369,-0.6664217314434739,-0.3089409845657018,-0.5608042714043613
7411,2006-01-24,BofA_AAA,-0.6075797083131369,0.9999999956191719,0.9955489448038446,-0.35625588079607196,-0.2572446265239615
7412,2006-01-24,BofA_BBB,-0.6664217314434739,0.9955489448038446,1.000000000565744,-0.2961964179635377,-0.18117632468903966
7413,2006-01-24,BofA_CCC,-0.3089409845657018,-0.35625588079607196,-0.2961964179635377,0.999999999232077,0.4869170879344875
7414,2006-01-24,Gold,-0.5608042714043613,-0.2572446265239615,-0.18117632468903966,0.4869170879344875,1.0000000000011797
7415,2006-01-25,WIL500,1.0000000000957014,-0.13448693955288665,-0.145780819942085,-0.22758214577590047,-0.5924276863189232
7416,2006-01-25,BofA_AAA,-0.13448693955288665,0.9999999993634645,0.9999118853999772,-0.47081199613709424,-0.198974890947855
7417,2006-01-25,BofA_BBB,-0.145780819942085,0.9999118853999772,1.0000000000701468,-0.4720770775743481,-0.19164843799401998
7418,2006-01-25,BofA_CCC,-0.22758214577590047,-0.47081199613709424,-0.4720770775743481,0.9999999983701856,-0.09603633171221274
7419,2006-01-25,Gold,-0.5924276863189232,-0.198974890947855,-0.19164843799401998,-0.09603633171221274,1.0000000000023588
7420,2006-01-26,WIL500,1.000000000213493,-0.7659423475942758,-0.7731816415182615,0.8887576637857949,-0.5355746858606927
7421,2006-01-26,BofA_AAA,-0.7659423475942758,0.9999999997016825,0.9999267293058437,-0.723631059097694,0.10419856486059995
7422,2006-01-26,BofA_BBB,-0.7731816415182615,0.9999267293058437,1.0000000000361398,-0.727681936714712,0.11033864172371761
7423,2006-01-26,BofA_CCC,0.8887576637857949,-0.723631059097694,-0.727681936714712,0.9999999983101835,-0.5549591171127048
7424,2006-01-26,Gold,-0.5355746858606927,0.10419856486059995,0.11033864172371761,-0.5549591171127048,1.0000000000002136
7425,2006-01-27,WIL500,1.0000000000978686,-0.6790926453864193,-0.6630451572434881,0.8488762624104224,0.4630618536302305
7426,2006-01-27,BofA_AAA,-0.6790926453864193,0.9999999996737635,0.9994026016531256,-0.7757087976546244,-0.591141034036884
7427,2006-01-27,BofA_BBB,-0.6630451572434881,0.9994026016531256,0.999999999992273,-0.7702714713435227,-0.5716121951999903
7428,2006-01-27,BofA_CCC,0.8488762624104224,-0.7757087976546244,-0.7702714713435227,0.9999999973393641,0.5982962696509564
7429,2006-01-27,Gold,0.4630618536302305,-0.591141034036884,-0.5716121951999903,0.5982962696509564,1.0000000000063505
7430,2006-01-30,WIL500,1.0000000000899187,-0.5991012671323405,-0.5694358608258456,0.8099988443006881,0.5210202423699678
7431,2006-01-30,BofA_AAA,-0.5991012671323405,0.9999999994258285,0.9987318106429655,-0.505457679636133,-0.4377636772930059
7432,2006-01-30,BofA_BBB,-0.5694358608258456,0.9987318106429655,0.9999999999917469,-0.4802787162879799,-0.3994266513808351
7433,2006-01-30,BofA_CCC,0.8099988443006881,-0.505457679636133,-0.4802787162879799,0.9999999984067276,0.687640621895657
7434,2006-01-30,Gold,0.5210202423699678,-0.4377636772930059,-0.3994266513808351,0.687640621895657,1.0000000000029237
7435,2006-01-31,WIL500,1.000000000099428,-0.6054029343361449,-0.4340372686248127,0.7493817210836149,0.457144711474202
7436,2006-01-31,BofA_AAA,-0.6054029343361449,0.9999999937183388,0.9700422819901373,-0.5514669441434634,0.03153941791821562
7437,2006-01-31,BofA_BBB,-0.4340372686248127,0.9700422819901373,0.9999999997467041,-0.3452080412540095,0.2556226052962187
7438,2006-01-31,BofA_CCC,0.7493817210836149,-0.5514669441434634,-0.3452080412540095,0.9999999989085949,0.8158958364022164
7439,2006-01-31,Gold,0.457144711474202,0.03153941791821562,0.2556226052962187,0.8158958364022164,1.000000000002123
7440,2006-02-01,WIL500,1.0000000004683975,-0.03742962036809855,0.20996820670006763,0.622591502482076,0.7674364881076722
7441,2006-02-01,BofA_AAA,-0.03742962036809855,0.9999999956625106,0.9438547736391135,-0.614381948103811,-0.3116261823203929
7442,2006-02-01,BofA_BBB,0.20996820670006763,0.9438547736391135,0.9999999994780798,-0.3799203770582212,-0.020222231571661836
7443,2006-02-01,BofA_CCC,0.622591502482076,-0.614381948103811,-0.3799203770582212,0.9999999990695898,0.9282337091461323
7444,2006-02-01,Gold,0.7674364881076722,-0.3116261823203929,-0.020222231571661836,0.9282337091461323,1.0000000000005416
7445,2006-02-02,WIL500,1.0000000003596192,0.384845790244993,0.20349899503767238,-0.6225816113508145,-0.7399403381612271
7446,2006-02-02,BofA_AAA,0.384845790244993,0.9999999969023102,0.9728103980802579,-0.8517811000590656,-0.6950059762010466
7447,2006-02-02,BofA_BBB,0.20349899503767238,0.9728103980802579,0.9999999996778686,-0.7706697286362965,-0.5614086251174109
7448,2006-02-02,BofA_CCC,-0.6225816113508145,-0.8517811000590656,-0.7706697286362965,0.9999999989632817,0.9552984502490758
7449,2006-02-02,Gold,-0.7399403381612271,-0.6950059762010466,-0.5614086251174109,0.9552984502490758,0.9999999999987411
7450,2006-02-03,WIL500,1.0000000001254117,-0.29239097680895043,-0.6215277919403718,-0.4662243389629615,-0.5979056624122951
7451,2006-02-03,BofA_AAA,-0.29239097680895043,0.9999999959124658,0.9194017135149065,-0.6352881130730766,-0.2769683234336167
7452,2006-02-03,BofA_BBB,-0.6215277919403718,0.9194017135149065,0.999999999687654,-0.33610668540034266,0.011572545412639385
7453,2006-02-03,BofA_CCC,-0.4662243389629615,-0.6352881130730766,-0.33610668540034266,0.9999999955954588,0.8931761121258348
7454,2006-02-03,Gold,-0.5979056624122951,-0.2769683234336167,0.011572545412639385,0.8931761121258348,1.000000000019919
7455,2006-02-06,WIL500,1.0000000001250524,-0.5300110906555534,-0.7218148371870491,-0.21887938372859786,-0.3980452766848993
7456,2006-02-06,BofA_AAA,-0.5300110906555534,0.999999997012589,0.9552105614906932,-0.6379526785490033,-0.21137062004934382
7457,2006-02-06,BofA_BBB,-0.7218148371870491,0.9552105614906932,1.0000000000449993,-0.45197501867374085,-0.10573023856322186
7458,2006-02-06,BofA_CCC,-0.21887938372859786,-0.6379526785490033,-0.45197501867374085,0.9999999927609207,0.820854078559977
7459,2006-02-06,Gold,-0.3980452766848993,-0.21137062004934382,-0.10573023856322186,0.820854078559977,1.000000000049374
7460,2006-02-07,WIL500,1.0000000000798375,-0.5844850434434519,-0.6234767881047645,-0.36652460053547,0.6474038682414415
7461,2006-02-07,BofA_AAA,-0.5844850434434519,0.9999999964410377,0.9952929984401955,-0.46586916349941254,-0.0027028587867688543
7462,2006-02-07,BofA_BBB,-0.6234767881047645,0.9952929984401955,0.9999999998719085,-0.4052059600533831,-0.04969977569656619
7463,2006-02-07,BofA_CCC,-0.36652460053547,-0.46586916349941254,-0.4052059600533831,0.9999999913159023,-0.43753177701328283
7464,2006-02-07,Gold,0.6474038682414415,-0.0027028587867688543,-0.04969977569656619,-0.43753177701328283,1.000000000003002
7465,2006-02-08,WIL500,1.0000000002317402,-0.05477528583090932,-0.10738342889948839,-0.24579549511535284,0.530913290229336
7466,2006-02-08,BofA_AAA,-0.05477528583090932,0.9999999972870132,0.9846161830931225,-0.8780829763065323,0.6625786807372376
7467,2006-02-08,BofA_BBB,-0.10738342889948839,0.9846161830931225,0.9999999999119339,-0.8758680719332492,0.5500304314176827
7468,2006-02-08,BofA_CCC,-0.24579549511535284,-0.8780829763065323,-0.8758680719332492,0.9999999932167887,-0.601627883409607
7469,2006-02-08,Gold,0.530913290229336,0.6625786807372376,0.5500304314176827,-0.601627883409607,1.0000000000002902
7470,2006-02-09,WIL500,1.0000000003624765,0.2203190715128924,0.2795422415172588,-0.40165214486079415,0.3311784654960382
7471,2006-02-09,BofA_AAA,0.2203190715128924,0.99999999691722,0.9919394696559226,-0.5452052724021432,0.9931820095909716
7472,2006-02-09,BofA_BBB,0.2795422415172588,0.9919394696559226,0.9999999997753345,-0.49127892805364354,0.9943500754061699
7473,2006-02-09,BofA_CCC,-0.40165214486079415,-0.5452052724021432,-0.49127892805364354,0.9999999976533455,-0.5633483006226351
7474,2006-02-09,Gold,0.3311784654960382,0.9931820095909716,0.9943500754061699,-0.5633483006226351,1.0000000000002356
7475,2006-02-10,WIL500,1.000000000354864,-0.06257935009433564,0.006901188443277581,-0.026312557504726216,0.19300879302635834
7476,2006-02-10,BofA_AAA,-0.06257935009433564,0.9999999972480352,0.9965748545838045,-0.6548805453721249,0.8552391035731903
7477,2006-02-10,BofA_BBB,0.006901188443277581,0.9965748545838045,0.9999999996839051,-0.6369549393116035,0.8650959207906156
7478,2006-02-10,BofA_CCC,-0.026312557504726216,-0.6548805453721249,-0.6369549393116035,0.9999999984998362,-0.3529589953039171
7479,2006-02-10,Gold,0.19300879302635834,0.8552391035731903,0.8650959207906156,-0.3529589953039171,0.9999999999990825
7480,2006-02-13,WIL500,1.0000000004922436,-0.6937282733478953,-0.5995923153978289,0.1255095488125829,-0.20286582370955838
7481,2006-02-13,BofA_AAA,-0.6937282733478953,0.9999999933902632,0.9923066211720564,-0.3029791203939353,0.6018832184193611
7482,2006-02-13,BofA_BBB,-0.5995923153978289,0.9923066211720564,0.9999999990134454,-0.3047338389806488,0.6327575975225422
7483,2006-02-13,BofA_CCC,0.1255095488125829,-0.3029791203939353,-0.3047338389806488,0.9999999986743657,-0.1724823908679134
7484,2006-02-13,Gold,-0.20286582370955838,0.6018832184193611,0.6327575975225422,-0.1724823908679134,0.9999999999987443
7485,2006-02-14,WIL500,1.0000000004410166,-0.7240799618294547,-0.7022880415000687,0.054212058244841134,-0.5949196174666982
7486,2006-02-14,BofA_AAA,-0.7240799618294547,0.9999999940720756,0.9971616063538888,-0.25380823431668614,0.7324405349937362
7487,2006-02-14,BofA_BBB,-0.7022880415000687,0.9971616063538888,0.9999999992993865,-0.3082202733495988,0.7656247203400456
7488,2006-02-14,BofA_CCC,0.054212058244841134,-0.25380823431668614,-0.3082202733495988,0.9999999985100029,-0.30945720438047797
7489,2006-02-14,Gold,-0.5949196174666982,0.7324405349937362,0.7656247203400456,-0.30945720438047797,1.0000000000026275
7490,2006-02-15,WIL500,1.0000000001710154,-0.6810785749145518,-0.5503868934740573,0.5774199209209128,-0.7305189150341784
7491,2006-02-15,BofA_AAA,-0.6810785749145518,0.9999999944949167,0.9818270789175322,-0.6935134064074455,0.753048985088503
7492,2006-02-15,BofA_BBB,-0.5503868934740573,0.9818270789175322,0.9999999994687344,-0.6376512171740141,0.7168481580208481
7493,2006-02-15,BofA_CCC,0.5774199209209128,-0.6935134064074455,-0.6376512171740141,0.999999997223318,-0.8705146981950033
7494,2006-02-15,Gold,-0.7305189150341784,0.753048985088503,0.7168481580208481,-0.8705146981950033,1.0000000000010976
7495,2006-02-16,WIL500,1.000000000074666,-0.20423740495491496,0.1679926167048821,0.8559498558198153,-0.7428708618545758
7496,2006-02-16,BofA_AAA,-0.20423740495491496,0.9999999825570599,0.9122823126955658,0.30007613509329106,0.2763010823834514
7497,2006-02-16,BofA_BBB,0.1679926167048821,0.9122823126955658,0.999999998486591,0.5886283121280157,0.048900549960317265
7498,2006-02-16,BofA_CCC,0.8559498558198153,0.30007613509329106,0.5886283121280157,0.9999999986791162,-0.6836534210242513
7499,2006-02-16,Gold,-0.7428708618545758,0.2763010823834514,0.048900549960317265,-0.6836534210242513,0.9999999999996673
7500,2006-02-17,WIL500,1.0000000000743956,0.3705213417718433,0.4717158254672465,0.8332905853370435,-0.21309088928370104
7501,2006-02-17,BofA_AAA,0.3705213417718433,0.9999999980720633,0.9922260635299507,0.7897704783888001,0.826687925095583
7502,2006-02-17,BofA_BBB,0.4717158254672465,0.9922260635299507,0.9999999998365497,0.8472878353705019,0.7608386618828439
7503,2006-02-17,BofA_CCC,0.8332905853370435,0.7897704783888001,0.8472878353705019,0.9999999992519338,0.3290502931388149
7504,2006-02-17,Gold,-0.21309088928370104,0.826687925095583,0.7608386618828439,0.3290502931388149,1.000000000003127
7505,2006-02-21,WIL500,1.0000000002381806,0.5859643324978544,0.6139558502581587,0.6118363825303522,0.32970676612329897
7506,2006-02-21,BofA_AAA,0.5859643324978544,0.9999999984681709,0.9972229389202879,0.8474964704195573,0.9406601099772747
7507,2006-02-21,BofA_BBB,0.6139558502581587,0.9972229389202879,0.9999999999982111,0.8719626021587529,0.9391098399410106
7508,2006-02-21,BofA_CCC,0.6118363825303522,0.8474964704195573,0.8719626021587529,0.9999999996549808,0.8565853893313786
7509,2006-02-21,Gold,0.32970676612329897,0.9406601099772747,0.9391098399410106,0.8565853893313786,1.0000000000035874
7510,2006-02-22,WIL500,1.0000000003244576,0.6129958825921097,0.6221799455962895,0.6188186310925002,0.29821041343422733
7511,2006-02-22,BofA_AAA,0.6129958825921097,0.9999999985068138,0.9983237438586573,0.87365662572294,0.9230494039093571
7512,2006-02-22,BofA_BBB,0.6221799455962895,0.9983237438586573,0.999999999975885,0.8934704980939059,0.9186249232235133
7513,2006-02-22,BofA_CCC,0.6188186310925002,0.87365662572294,0.8934704980939059,0.9999999997483218,0.8374472342606597
7514,2006-02-22,Gold,0.29821041343422733,0.9230494039093571,0.9186249232235133,0.8374472342606597,1.0000000000005618
7515,2006-02-23,WIL500,1.0000000007626308,0.22055330107729948,0.2776833081642337,0.21819370562108006,-0.1919895932469678
7516,2006-02-23,BofA_AAA,0.22055330107729948,0.999999997553327,0.9681805837937413,0.5871889416604305,0.8804367045190444
7517,2006-02-23,BofA_BBB,0.2776833081642337,0.9681805837937413,0.9999999999023972,0.7520956117409446,0.8880614956726554
7518,2006-02-23,BofA_CCC,0.21819370562108006,0.5871889416604305,0.7520956117409446,0.9999999996561829,0.6861759097790424
7519,2006-02-23,Gold,-0.1919895932469678,0.8804367045190444,0.8880614956726554,0.6861759097790424,1.0000000000067701
7520,2006-02-24,WIL500,1.0000000006507916,0.505665262791421,0.8683218727554978,0.5698022621707499,-0.033941265579854274
7521,2006-02-24,BofA_AAA,0.505665262791421,0.9999999903448048,0.8171634562062051,-0.20240701613977252,-0.004111821965900144
7522,2006-02-24,BofA_BBB,0.8683218727554978,0.8171634562062051,1.0000000000279987,0.33950669135249933,-0.07145174068774884
7523,2006-02-24,BofA_CCC,0.5698022621707499,-0.20240701613977252,0.33950669135249933,0.9999999995505208,0.31181719770694316
7524,2006-02-24,Gold,-0.033941265579854274,-0.004111821965900144,-0.07145174068774884,0.31181719770694316,1.0000000001107971
7525,2006-02-27,WIL500,1.000000000326478,0.07221774132020384,0.3353358344792825,0.865394653683964,-0.07141152624037114
7526,2006-02-27,BofA_AAA,0.07221774132020384,0.9999999926118115,0.9008870889884498,-0.32523673937979286,0.06053310103368028
7527,2006-02-27,BofA_BBB,0.3353358344792825,0.9008870889884498,0.9999999996136137,0.03503787952094488,-0.19165566787654514
7528,2006-02-27,BofA_CCC,0.865394653683964,-0.32523673937979286,0.03503787952094488,0.9999999990115834,-0.1190641006478592
7529,2006-02-27,Gold,-0.07141152624037114,0.06053310103368028,-0.19165566787654514,-0.1190641006478592,1.0000000001467841
7530,2006-02-28,WIL500,1.000000000326478,-0.6519798577655727,-0.7510949664299201,-0.41828064234281387,-0.4732617684631062
7531,2006-02-28,BofA_AAA,-0.6519798577655727,0.9999999961784286,0.9902766983302009,0.1834383642600745,0.6363344323364398
7532,2006-02-28,BofA_BBB,-0.7510949664299201,0.9902766983302009,0.999999999850077,0.2385989881774604,0.6431354754443145
7533,2006-02-28,BofA_CCC,-0.41828064234281387,0.1834383642600745,0.2385989881774604,0.999999998687043,0.7671413806865616
7534,2006-02-28,Gold,-0.4732617684631062,0.6363344323364398,0.6431354754443145,0.7671413806865616,1.0000000000833984
7535,2006-03-01,WIL500,1.0000000002732583,-0.7288505042079092,-0.8655926970864013,-0.14934609129168147,0.2230094689075968
7536,2006-03-01,BofA_AAA,-0.7288505042079092,0.9999999954914957,0.9689511361657394,0.7659297009360155,0.42403207032301266
7537,2006-03-01,BofA_BBB,-0.8655926970864013,0.9689511361657394,1.0000000001940557,0.6195931907942263,0.1920855670569681
